Name=Paul
Max HRT=177
V02=160
Anaerobic=142
Aerobic=124
Fat Burn=106
Warm Up=89
start_time=1381702323
Reading,Time(ms),HRT,Calories,Avg HRT,Max HRT,Min HRT
921,227310,74,7,64,83,55
922,227556,74,7,64,83,55
923,227802,74,7,64,83,55
924,228048,74,7,64,83,55
925,228295,74,7,64,83,55
926,228541,74,7,64,83,55
927,228787,74,7,64,83,55
928,229033,74,7,64,83,55
929,229280,74,7,64,83,55
930,229525,74,7,64,83,55
931,229772,74,7,64,83,55
932,230018,74,7,64,83,55
933,230265,74,7,64,83,55
934,230511,74,7,64,83,55
935,230757,74,7,64,83,55
936,231003,74,7,64,83,55
937,231250,73,7,64,83,55
938,231496,73,7,64,83,55
939,231742,73,7,64,83,55
940,231989,73,7,64,83,55
941,232235,73,7,64,83,55
942,232481,73,7,64,83,55
943,232728,73,7,64,83,55
944,232975,73,7,64,83,55
945,233221,73,7,64,83,55
946,233466,73,7,64,83,55
947,233713,73,7,64,83,55
948,233959,73,7,64,83,55
949,234206,73,7,64,83,55
950,234452,73,7,64,83,55
951,234698,73,7,64,83,55
952,234944,73,7,64,83,55
953,235191,73,7,64,83,55
954,235437,73,7,64,83,55
955,235683,73,7,64,83,55
956,235930,73,7,64,83,55
957,236176,73,7,64,83,55
958,236422,73,7,64,83,55
959,236668,73,7,64,83,55
960,236915,73,7,64,83,55
961,237161,73,7,64,83,55
962,237407,73,7,64,83,55
963,237653,73,7,64,83,55
964,237900,73,8,64,83,55
965,238146,73,8,64,83,55
966,238392,73,8,64,83,55
967,238638,73,8,64,83,55
968,238885,73,8,64,83,55
969,239131,73,8,64,83,55
970,239377,73,8,64,83,55
971,239623,73,8,64,83,55
972,239870,73,8,64,83,55
973,240116,73,8,64,83,55
974,240362,73,8,64,83,55
975,240608,73,8,64,83,55
976,240855,73,8,64,83,55
977,241101,73,8,64,83,55
978,241347,74,8,64,83,55
979,241593,74,8,64,83,55
980,241840,74,8,64,83,55
981,242086,74,8,64,83,55
982,242332,74,8,64,83,55
983,242579,74,8,64,83,55
984,242825,75,8,64,83,55
985,243071,75,8,64,83,55
986,243317,75,8,64,83,55
987,243564,75,8,64,83,55
988,243810,75,8,64,83,55
989,244056,75,8,64,83,55
990,244302,76,8,64,83,55
991,244549,76,8,64,83,55
992,244795,76,8,64,83,55
993,245041,76,8,64,83,55
994,245287,76,8,64,83,55
995,245534,76,8,64,83,55
996,245780,76,8,64,83,55
997,246026,76,8,64,83,55
998,246272,76,8,64,83,55
999,246519,76,8,64,83,55
1000,246765,77,8,64,83,55
1001,247011,77,8,64,83,55
1002,247258,77,8,64,83,55
1003,247504,77,8,64,83,55
1004,247750,77,8,64,83,55
1005,247996,77,8,64,83,55
1006,248242,77,8,64,83,55
1007,248489,77,8,64,83,55
1008,248735,77,8,64,83,55
1009,248981,77,8,64,83,55
1010,249227,77,8,64,83,55
1011,249474,77,8,64,83,55
1012,249720,77,8,64,83,55
1013,249966,77,8,64,83,55
1014,250214,77,8,64,83,55
1015,250460,77,8,65,83,55
1016,250706,77,8,65,83,55
1017,250952,77,8,65,83,55
1018,251199,77,8,65,83,55
1019,251445,77,8,65,83,55
1020,251691,77,8,65,83,55
1021,251937,77,8,65,83,55
1022,252184,77,8,65,83,55
1023,252430,77,8,65,83,55
1024,252676,77,8,65,83,55
1025,252922,77,8,65,83,55
1026,253169,77,8,65,83,55
1027,253415,77,8,65,83,55
1028,253661,77,8,65,83,55
1029,253907,77,8,65,83,55
1030,254154,77,8,65,83,55
1031,254400,77,8,65,83,55
1032,254646,77,9,65,83,55
1033,254892,77,9,65,83,55
1034,255139,77,9,65,83,55
1035,255385,77,9,65,83,55
1036,255631,77,9,65,83,55
1037,255877,76,9,65,83,55
1038,256124,76,9,65,83,55
1039,256370,76,9,65,83,55
1040,256616,76,9,65,83,55
1041,256863,76,9,65,83,55
1042,257109,76,9,65,83,55
1043,257355,76,9,65,83,55
1044,257601,76,9,65,83,55
1045,257847,76,9,65,83,55
1046,258094,76,9,65,83,55
1047,258340,75,9,65,83,55
1048,258586,75,9,65,83,55
1049,258833,75,9,65,83,55
1050,259079,75,9,65,83,55
1051,259325,74,9,65,83,55
1052,259571,74,9,65,83,55
1053,259818,74,9,65,83,55
1054,260064,74,9,65,83,55
1055,260310,74,9,65,83,55
1056,260556,74,9,65,83,55
1057,260803,74,9,65,83,55
1058,261049,73,9,65,83,55
1059,261295,73,9,65,83,55
1060,261541,73,9,65,83,55
1061,261788,73,9,65,83,55
1062,262034,73,9,65,83,55
1063,262280,73,9,65,83,55
1064,262527,73,9,65,83,55
1065,262773,73,9,65,83,55
1066,263019,73,9,65,83,55
1067,263265,73,9,65,83,55
1068,263511,73,9,65,83,55
1069,263758,73,9,65,83,55
1070,264004,73,9,65,83,55
1071,264250,72,9,65,83,55
1072,264497,72,9,65,83,55
1073,264743,72,9,65,83,55
1074,264989,72,9,65,83,55
1075,265235,72,9,65,83,55
1076,265482,72,9,65,83,55
1077,265728,72,9,65,83,55
1078,265974,73,9,65,83,55
1079,266220,73,9,65,83,55
1080,266467,73,9,65,83,55
1081,266713,73,9,65,83,55
1082,266959,73,9,65,83,55
1083,267205,73,9,65,83,55
1084,267452,73,9,65,83,55
1085,267699,73,9,65,83,55
1086,267945,73,9,65,83,55
1087,268191,73,9,65,83,55
1088,268438,73,9,65,83,55
1089,268684,73,9,65,83,55
1090,268930,73,9,65,83,55
1091,269176,73,9,65,83,55
1092,269423,73,9,65,83,55
1093,269669,73,9,65,83,55
1094,269915,73,9,65,83,55
1095,270162,73,9,65,83,55
1096,270408,73,9,65,83,55
1097,270654,73,9,65,83,55
1098,270900,72,9,65,83,55
1099,271147,72,9,65,83,55
1100,271393,72,9,65,83,55
1101,271639,72,9,65,83,55
1102,271885,72,9,65,83,55
1103,272131,72,9,65,83,55
1104,272378,72,9,65,83,55
1105,272624,72,9,65,83,55
1106,272870,72,9,65,83,55
1107,273116,72,10,65,83,55
1108,273363,72,10,65,83,55
1109,273609,72,10,65,83,55
1110,273855,72,10,65,83,55
1111,274102,72,10,65,83,55
1112,274348,72,10,65,83,55
1113,274594,72,10,65,83,55
1114,274840,72,10,65,83,55
1115,275087,72,10,65,83,55
1116,275332,72,10,65,83,55
1117,275579,72,10,65,83,55
1118,275825,72,10,65,83,55
1119,276072,72,10,65,83,55
1120,276318,72,10,65,83,55
1121,276564,72,10,65,83,55
1122,276810,72,10,65,83,55
1123,277057,72,10,65,83,55
1124,277303,72,10,65,83,55
1125,277549,72,10,65,83,55
1126,277795,71,10,65,83,55
1127,278042,71,10,65,83,55
1128,278288,71,10,65,83,55
1129,278534,71,10,65,83,55
1130,278780,71,10,65,83,55
1131,279027,71,10,65,83,55
1132,279273,72,10,65,83,55
1133,279519,72,10,65,83,55
1134,279766,72,10,65,83,55
1135,280012,72,10,65,83,55
1136,280258,72,10,65,83,55
1137,280504,72,10,65,83,55
1138,280751,72,10,65,83,55
1139,280997,72,10,65,83,55
1140,281243,72,10,65,83,55
1141,281489,72,10,65,83,55
1142,281736,72,10,65,83,55
1143,281982,72,10,65,83,55
1144,282228,72,10,65,83,55
1145,282474,79,10,65,83,55
1146,282721,79,10,65,83,55
1147,282967,79,10,66,83,55
1148,283213,79,10,66,83,55
1149,283459,79,10,66,83,55
1150,283706,79,10,66,83,55
1151,283952,79,10,66,83,55
1152,284198,79,10,66,83,55
1153,284444,79,10,66,83,55
1154,284691,79,10,66,83,55
1155,284937,79,10,66,83,55
1156,285184,79,10,66,83,55
1157,285431,79,10,66,83,55
1158,285677,78,10,66,83,55
1159,285923,78,10,66,83,55
1160,286169,78,10,66,83,55
1161,286415,77,10,66,83,55
1162,286662,77,10,66,83,55
1163,286908,77,10,66,83,55
1164,287154,77,10,66,83,55
1165,287401,77,10,66,83,55
1166,287647,77,10,66,83,55
1167,287893,77,10,66,83,55
1168,288139,76,10,66,83,55
1169,288386,76,10,66,83,55
1170,288632,76,10,66,83,55
1171,288878,76,10,66,83,55
1172,289124,75,10,66,83,55
1173,289371,75,10,66,83,55
1174,289617,75,10,66,83,55
1175,289863,75,10,66,83,55
1176,290109,74,10,66,83,55
1177,290356,74,10,66,83,55
1178,290602,74,11,66,83,55
1179,290848,73,11,66,83,55
1180,291094,73,11,66,83,55
1181,291341,73,11,66,83,55
1182,291587,73,11,66,83,55
1183,291833,72,11,66,83,55
1184,292079,72,11,66,83,55
1185,292326,72,11,66,83,55
1186,292572,72,11,66,83,55
1187,292818,72,11,66,83,55
1188,293064,72,11,66,83,55
1189,293311,72,11,66,83,55
1190,293557,72,11,66,83,55
1191,293803,72,11,66,83,55
1192,294049,72,11,66,83,55
1193,294296,72,11,66,83,55
1194,294542,72,11,66,83,55
1195,294788,72,11,66,83,55
1196,295035,72,11,66,83,55
1197,295281,72,11,66,83,55
1198,295527,72,11,66,83,55
1199,295773,72,11,66,83,55
1200,296019,72,11,66,83,55
1201,296266,72,11,66,83,55
1202,296512,72,11,66,83,55
1203,296758,72,11,66,83,55
1204,297005,72,11,66,83,55
1205,297251,72,11,66,83,55
1206,297497,72,11,66,83,55
1207,297743,72,11,66,83,55
1208,297990,72,11,66,83,55
1209,298236,73,11,66,83,55
1210,298482,73,11,66,83,55
1211,298728,73,11,66,83,55
1212,298975,74,11,66,83,55
1213,299221,74,11,66,83,55
1214,299467,74,11,66,83,55
1215,299713,75,11,66,83,55
1216,299960,75,11,66,83,55
1217,300206,75,11,66,83,55
1218,300452,75,11,66,83,55
1219,300698,75,11,66,83,55
1220,300945,75,11,66,83,55
1221,301191,75,11,66,83,55
1222,301437,76,11,66,83,55
1223,301683,76,11,66,83,55
1224,301930,76,11,66,83,55
1225,302176,76,11,66,83,55
1226,302422,76,11,66,83,55
1227,302670,76,11,66,83,55
1228,302916,75,11,66,83,55
1229,303162,75,11,66,83,55
1230,303408,75,11,66,83,55
1231,303655,75,11,66,83,55
1232,303901,74,11,66,83,55
1233,304147,74,11,66,83,55
1234,304393,74,11,66,83,55
1235,304640,74,11,66,83,55
1236,304886,72,11,66,83,55
1237,305132,72,11,66,83,55
1238,305378,72,11,66,83,55
1239,305625,72,11,66,83,55
1240,305871,71,11,66,83,55
1241,306117,71,11,66,83,55
1242,306363,71,11,66,83,55
1243,306610,71,11,66,83,55
1244,306856,71,11,66,83,55
1245,307102,71,11,66,83,55
1246,307348,71,11,66,83,55
1247,307595,70,11,66,83,55
1248,307841,70,11,66,83,55
1249,308087,70,11,66,83,55
1250,308333,70,11,66,83,55
1251,308580,70,11,66,83,55
1252,308826,70,11,66,83,55
1253,309072,70,11,66,83,55
1254,309319,70,11,66,83,55
1255,309565,70,11,66,83,55
1256,309811,70,12,66,83,55
1257,310057,70,12,66,83,55
1258,310303,70,12,66,83,55
1259,310550,70,12,66,83,55
1260,310796,70,12,66,83,55
1261,311042,70,12,66,83,55
1262,311289,70,12,66,83,55
1263,311535,70,12,66,83,55
1264,311781,70,12,66,83,55
1265,312027,70,12,66,83,55
1266,312274,70,12,66,83,55
1267,312520,70,12,66,83,55
1268,312766,70,12,66,83,55
1269,313012,70,12,66,83,55
1270,313259,70,12,66,83,55
1271,313505,70,12,66,83,55
1272,313751,70,12,66,83,55
1273,313997,70,12,66,83,55
1274,314244,70,12,66,83,55
1275,314490,70,12,66,83,55
1276,314736,70,12,66,83,55
1277,314982,70,12,66,83,55
1278,315229,70,12,66,83,55
1279,315475,70,12,66,83,55
1280,315721,70,12,66,83,55
1281,315967,70,12,66,83,55
1282,316214,70,12,66,83,55
1283,316460,70,12,66,83,55
1284,316706,70,12,66,83,55
1285,316953,71,12,66,83,55
1286,317199,71,12,66,83,55
1287,317444,71,12,66,83,55
1288,317691,71,12,66,83,55
1289,317938,71,12,66,83,55
1290,318184,71,12,66,83,55
1291,318430,71,12,66,83,55
1292,318676,71,12,66,83,55
1293,318923,71,12,66,83,55
1294,319169,71,12,66,83,55
1295,319415,71,12,66,83,55
1296,319661,71,12,66,83,55
1297,319908,71,12,66,83,55
1298,320155,71,12,66,83,55
1299,320401,71,12,66,83,55
1300,320647,71,12,66,83,55
1301,320894,72,12,66,83,55
1302,321140,72,12,66,83,55
1303,321386,72,12,66,83,55
1304,321632,72,12,66,83,55
1305,321879,72,12,66,83,55
1306,322125,72,12,66,83,55
1307,322371,72,12,66,83,55
1308,322617,72,12,66,83,55
1309,322864,72,12,66,83,55
1310,323110,72,12,66,83,55
1311,323356,72,12,66,83,55
1312,323602,72,12,66,83,55
1313,323849,72,12,66,83,55
1314,324095,72,12,66,83,55
1315,324341,72,12,66,83,55
1316,324588,72,12,66,83,55
1317,324834,72,12,66,83,55
1318,325080,72,12,66,83,55
1319,325326,72,12,66,83,55
1320,325573,72,12,66,83,55
1321,325819,72,12,66,83,55
1322,326065,71,12,66,83,55
1323,326311,71,12,66,83,55
1324,326558,71,12,66,83,55
1325,326804,71,12,66,83,55
1326,327050,71,12,66,83,55
1327,327296,71,12,66,83,55
1328,327543,71,12,66,83,55
1329,327789,71,12,66,83,55
1330,328035,71,12,66,83,55
1331,328281,71,12,66,83,55
1332,328528,71,12,66,83,55
1333,328774,71,12,66,83,55
1334,329020,71,12,66,83,55
1335,329267,71,12,66,83,55
1336,329513,71,12,66,83,55
1337,329759,71,12,66,83,55
1338,330005,71,12,66,83,55
1339,330251,71,12,66,83,55
1340,330498,71,12,66,83,55
1341,330744,71,12,66,83,55
1342,330990,71,13,66,83,55
1343,331237,71,13,66,83,55
1344,331483,71,13,66,83,55
1345,331729,72,13,66,83,55
1346,331975,72,13,66,83,55
1347,332222,72,13,66,83,55
1348,332468,72,13,66,83,55
1349,332714,72,13,66,83,55
1350,332960,72,13,66,83,55
1351,333206,72,13,66,83,55
1352,333453,72,13,66,83,55
1353,333699,72,13,67,83,55
1354,333945,72,13,67,83,55
1355,334192,72,13,67,83,55
1356,334438,72,13,67,83,55
1357,334684,72,13,67,83,55
1358,334930,72,13,67,83,55
1359,335177,72,13,67,83,55
1360,335423,72,13,67,83,55
1361,335669,72,13,67,83,55
1362,335915,72,13,67,83,55
1363,336162,72,13,67,83,55
1364,336408,72,13,67,83,55
1365,336654,72,13,67,83,55
1366,336900,72,13,67,83,55
1367,337147,72,13,67,83,55
1368,337393,72,13,67,83,55
1369,337640,72,13,67,83,55
1370,337886,72,13,67,83,55
1371,338133,72,13,67,83,55
1372,338379,72,13,67,83,55
1373,338625,72,13,67,83,55
1374,338872,72,13,67,83,55
1375,339118,72,13,67,83,55
1376,339364,72,13,67,83,55
1377,339610,72,13,67,83,55
1378,339856,72,13,67,83,55
1379,340102,72,13,67,83,55
1380,340349,72,13,67,83,55
1381,340595,72,13,67,83,55
1382,340841,72,13,67,83,55
1383,341088,72,13,67,83,55
1384,341334,72,13,67,83,55
1385,341580,72,13,67,83,55
1386,341827,72,13,67,83,55
1387,342073,72,13,67,83,55
1388,342319,72,13,67,83,55
1389,342565,72,13,67,83,55
1390,342812,72,13,67,83,55
1391,343058,72,13,67,83,55
1392,343304,72,13,67,83,55
1393,343550,72,13,67,83,55
1394,343797,72,13,67,83,55
1395,344043,72,13,67,83,55
1396,344289,71,13,67,83,55
1397,344535,71,13,67,83,55
1398,344782,71,13,67,83,55
1399,345028,71,13,67,83,55
1400,345274,71,13,67,83,55
1401,345520,71,13,67,83,55
1402,345767,71,13,67,83,55
1403,346013,71,13,67,83,55
1404,346259,71,13,67,83,55
1405,346505,71,13,67,83,55
1406,346751,71,13,67,83,55
1407,346998,71,13,67,83,55
1408,347244,71,13,67,83,55
1409,347490,71,13,67,83,55
1410,347737,71,13,67,83,55
1411,347983,71,13,67,83,55
1412,348229,71,13,67,83,55
1413,348475,71,13,67,83,55
1414,348722,71,13,67,83,55
1415,348968,71,13,67,83,55
1416,349214,71,13,67,83,55
1417,349461,71,13,67,83,55
1418,349707,71,13,67,83,55
1419,349953,71,13,67,83,55
1420,350199,71,13,67,83,55
1421,350446,71,13,67,83,55
1422,350692,71,13,67,83,55
1423,350938,71,13,67,83,55
1424,351184,71,14,67,83,55
1425,351431,71,14,67,83,55
1426,351677,71,14,67,83,55
1427,351923,71,14,67,83,55
1428,352169,71,14,67,83,55
1429,352416,71,14,67,83,55
1430,352662,71,14,67,83,55
1431,352908,72,14,67,83,55
1432,353154,72,14,67,83,55
1433,353401,72,14,67,83,55
1434,353647,72,14,67,83,55
1435,353893,72,14,67,83,55
1436,354139,72,14,67,83,55
1437,354385,72,14,67,83,55
1438,354632,73,14,67,83,55
1439,354878,73,14,67,83,55
1440,355125,73,14,67,83,55
1441,355372,73,14,67,83,55
1442,355618,73,14,67,83,55
1443,355864,74,14,67,83,55
1444,356110,74,14,67,83,55
1445,356357,74,14,67,83,55
1446,356603,74,14,67,83,55
1447,356849,74,14,67,83,55
1448,357096,74,14,67,83,55
1449,357342,74,14,67,83,55
1450,357588,74,14,67,83,55
1451,357834,74,14,67,83,55
1452,358081,74,14,67,83,55
1453,358327,74,14,67,83,55
1454,358573,74,14,67,83,55
1455,358819,74,14,67,83,55
1456,359066,74,14,67,83,55
1457,359312,74,14,67,83,55
1458,359558,74,14,67,83,55
1459,359804,74,14,67,83,55
1460,360051,74,14,67,83,55
1461,360297,74,14,67,83,55
1462,360543,74,14,67,83,55
1463,360789,74,14,67,83,55
1464,361036,74,14,67,83,55
1465,361282,74,14,67,83,55
1466,361528,75,14,67,83,55
1467,361774,75,14,67,83,55
1468,362021,75,14,67,83,55
1469,362267,75,14,67,83,55
1470,362513,75,14,67,83,55
1471,362760,75,14,67,83,55
1472,363006,76,14,67,83,55
1473,363252,76,14,67,83,55
1474,363498,76,14,67,83,55
1475,363745,77,14,67,83,55
1476,363991,77,14,67,83,55
1477,364237,77,14,67,83,55
1478,364483,77,14,67,83,55
1479,364730,77,14,67,83,55
1480,364976,77,14,67,83,55
1481,365222,78,14,67,83,55
1482,365468,78,14,67,83,55
1483,365715,78,14,67,83,55
1484,365961,78,14,67,83,55
1485,366207,78,14,67,83,55
1486,366453,78,14,67,83,55
1487,366700,78,14,67,83,55
1488,366946,78,14,67,83,55
1489,367192,78,14,67,83,55
1490,367438,79,14,67,83,55
1491,367685,79,14,67,83,55
1492,367931,79,14,67,83,55
1493,368177,79,14,67,83,55
1494,368423,79,14,67,83,55
1495,368670,79,15,67,83,55
1496,368916,80,15,67,83,55
1497,369162,80,15,67,83,55
1498,369409,80,15,67,83,55
1499,369655,79,15,67,83,55
1500,369901,79,15,67,83,55
1501,370147,79,15,67,83,55
1502,370393,78,15,67,83,55
1503,370640,78,15,67,83,55
1504,370886,78,15,67,83,55
1505,371132,78,15,67,83,55
1506,371379,78,15,67,83,55
1507,371625,78,15,67,83,55
1508,371871,78,15,67,83,55
1509,372117,77,15,67,83,55
1510,372364,77,15,67,83,55
1511,372611,77,15,67,83,55
1512,372857,76,15,67,83,55
1513,373103,76,15,67,83,55
1514,373350,76,15,67,83,55
1515,373596,76,15,67,83,55
1516,373842,75,15,67,83,55
1517,374088,75,15,67,83,55
1518,374335,75,15,67,83,55
1519,374581,75,15,67,83,55
1520,374827,73,15,67,83,55
1521,375073,73,15,67,83,55
1522,375320,73,15,67,83,55
1523,375566,73,15,67,83,55
1524,375812,73,15,67,83,55
1525,376058,73,15,67,83,55
1526,376305,73,15,67,83,55
1527,376551,73,15,67,83,55
1528,376797,73,15,67,83,55
1529,377043,73,15,67,83,55
1530,377290,73,15,67,83,55
1531,377536,73,15,67,83,55
1532,377782,73,15,67,83,55
1533,378029,73,15,67,83,55
1534,378275,73,15,67,83,55
1535,378521,72,15,67,83,55
1536,378767,72,15,67,83,55
1537,379013,72,15,67,83,55
1538,379260,72,15,67,83,55
1539,379506,71,15,67,83,55
1540,379752,71,15,67,83,55
1541,379999,71,15,67,83,55
1542,380245,71,15,67,83,55
1543,380491,70,15,67,83,55
1544,380737,70,15,67,83,55
1545,380984,70,15,67,83,55
1546,381230,69,15,67,83,55
1547,381476,69,15,67,83,55
1548,381722,69,15,67,83,55
1549,381969,69,15,67,83,55
1550,382215,69,15,67,83,55
1551,382461,69,15,67,83,55
1552,382707,69,15,67,83,55
1553,382954,69,15,67,83,55
1554,383200,68,15,67,83,55
1555,383446,68,15,67,83,55
1556,383692,68,15,67,83,55
1557,383939,68,15,67,83,55
1558,384185,67,15,67,83,55
1559,384431,67,15,67,83,55
1560,384677,67,15,67,83,55
1561,384924,67,15,67,83,55
1562,385170,66,15,67,83,55
1563,385416,66,15,67,83,55
1564,385662,66,15,67,83,55
1565,385909,66,15,67,83,55
1566,386155,66,15,67,83,55
1567,386401,66,15,67,83,55
1568,386648,66,15,67,83,55
1569,386894,66,15,67,83,55
1570,387140,64,15,67,83,55
1571,387386,64,15,67,83,55
1572,387633,64,15,67,83,55
1573,387879,64,15,67,83,55
1574,388125,64,15,67,83,55
1575,388371,64,15,67,83,55
1576,388618,64,16,67,83,55
1577,388864,64,16,67,83,55
1578,389110,64,16,67,83,55
1579,389356,64,16,67,83,55
1580,389603,64,16,67,83,55
1581,389849,64,16,67,83,55
1582,390096,63,16,67,83,55
1583,390342,63,16,67,83,55
1584,390589,63,16,67,83,55
1585,390835,63,16,67,83,55
1586,391081,62,16,67,83,55
1587,391327,62,16,67,83,55
1588,391574,62,16,67,83,55
1589,391820,62,16,67,83,55
1590,392066,62,16,67,83,55
1591,392312,62,16,67,83,55
1592,392559,62,16,67,83,55
1593,392805,62,16,67,83,55
1594,393051,62,16,67,83,55
1595,393298,62,16,67,83,55
1596,393544,62,16,67,83,55
1597,393790,62,16,67,83,55
1598,394036,62,16,67,83,55
1599,394283,62,16,67,83,55
1600,394529,62,16,67,83,55
1601,394775,62,16,67,83,55
1602,395021,62,16,67,83,55
1603,395268,62,16,67,83,55
1604,395514,62,16,67,83,55
1605,395760,62,16,67,83,55
1606,396006,62,16,67,83,55
1607,396253,62,16,67,83,55
1608,396499,62,16,67,83,55
1609,396745,62,16,67,83,55
1610,396991,63,16,67,83,55
1611,397238,63,16,67,83,55
1612,397484,63,16,67,83,55
1613,397730,63,16,67,83,55
1614,397976,63,16,67,83,55
1615,398223,63,16,67,83,55
1616,398469,63,16,67,83,55
1617,398715,63,16,67,83,55
1618,398961,63,16,67,83,55
1619,399208,63,16,67,83,55
1620,399454,63,16,67,83,55
1621,399700,63,16,67,83,55
1622,399947,63,16,67,83,55
1623,400193,63,16,67,83,55
1624,400439,64,16,67,83,55
1625,400685,64,16,67,83,55
1626,400931,64,16,67,83,55
1627,401178,64,16,67,83,55
1628,401424,64,16,67,83,55
1629,401670,64,16,67,83,55
1630,401917,64,16,67,83,55
1631,402163,64,16,67,83,55
1632,402409,64,16,67,83,55
1633,402655,64,16,67,83,55
1634,402901,64,16,67,83,55
1635,403148,65,16,67,83,55
1636,403394,65,16,67,83,55
1637,403640,65,16,67,83,55
1638,403887,65,16,67,83,55
1639,404133,65,16,67,83,55
1640,404379,65,16,67,83,55
1641,404625,65,16,67,83,55
1642,404872,67,16,67,83,55
1643,405118,67,16,67,83,55
1644,405364,67,16,67,83,55
1645,405610,68,16,67,83,55
1646,405857,68,16,67,83,55
1647,406103,68,16,67,83,55
1648,406349,68,16,67,83,55
1649,406596,68,16,67,83,55
1650,406842,68,16,67,83,55
1651,407088,68,16,67,83,55
1652,407334,69,16,67,83,55
1653,407581,69,16,67,83,55
1654,407828,69,16,67,83,55
1655,408074,69,16,67,83,55
1656,408320,69,16,67,83,55
1657,408567,69,16,67,83,55
1658,408813,69,16,67,83,55
1659,409059,69,16,67,83,55
1660,409305,69,16,67,83,55
1661,409551,69,16,67,83,55
1662,409798,69,16,67,83,55
1663,410044,69,16,67,83,55
1664,410290,69,16,67,83,55
1665,410536,69,16,67,83,55
1666,410783,69,16,67,83,55
1667,411029,69,16,67,83,55
1668,411276,69,16,67,83,55
1669,411522,69,16,67,83,55
1670,411768,69,16,67,83,55
1671,412014,69,16,67,83,55
1672,412260,69,16,67,83,55
1673,412506,69,16,67,83,55
1674,412753,69,16,67,83,55
1675,412999,69,16,67,83,55
1676,413245,69,16,67,83,55
1677,413491,69,16,67,83,55
1678,413737,69,16,67,83,55
1679,413984,69,16,67,83,55
1680,414230,69,16,67,83,55
1681,414477,69,16,67,83,55
1682,414723,69,16,67,83,55
1683,414969,69,16,67,83,55
1684,415215,69,16,67,83,55
1685,415462,69,16,67,83,55
1686,415708,69,16,67,83,55
1687,415954,69,16,67,83,55
1688,416201,69,16,67,83,55
1689,416447,69,16,67,83,55
1690,416693,69,16,67,83,55
1691,416939,69,16,67,83,55
1692,417185,69,16,67,83,55
1693,417432,69,16,67,83,55
1694,417678,69,17,67,83,55
1695,417924,69,17,67,83,55
1696,418170,69,17,67,83,55
1697,418417,69,17,67,83,55
1698,418663,69,17,67,83,55
1699,418909,69,17,67,83,55
1700,419156,69,17,67,83,55
1701,419402,70,17,67,83,55
