Max HRT=179
V02=161
Anaerobic=143
Aerobic=125
Fat Burn=107
Warm Up=89
Reading,Time(s),HRT,Calories,Avg HRT,Max HRT,Min HRT
989,260,74,39,109,150,53
990,261,74,39,109,150,53
991,261,74,39,109,150,53
992,261,74,39,109,150,53
993,261,74,39,108,150,53
994,262,74,39,108,150,53
995,262,73,39,108,150,53
996,262,73,39,108,150,53
997,262,73,39,108,150,53
998,263,73,39,108,150,53
999,263,73,39,108,150,53
1000,263,73,39,108,150,53
1001,263,73,39,108,150,53
1002,264,72,39,108,150,53
1003,264,72,39,108,150,53
1004,264,72,39,108,150,53
1005,264,72,39,108,150,53
1006,265,71,39,108,150,53
1007,265,71,39,108,150,53
1008,265,71,39,108,150,53
1009,265,71,39,108,150,53
1010,266,70,39,108,150,53
1011,266,70,39,108,150,53
1012,266,70,39,108,150,53
1013,266,70,39,108,150,53
1014,267,70,39,108,150,53
1015,267,70,39,108,150,53
1016,267,70,39,108,150,53
1017,267,70,39,108,150,53
1018,268,68,39,108,150,53
1019,268,68,39,108,150,53
1020,268,68,39,107,150,53
1021,268,68,39,107,150,53
1022,269,67,39,107,150,53
1023,269,67,39,107,150,53
1024,269,67,39,107,150,53
1025,269,67,39,107,150,53
1026,270,67,39,107,150,53
1027,270,67,39,107,150,53
1028,270,67,39,107,150,53
1029,270,67,39,107,150,53
1030,271,66,39,107,150,53
1031,271,66,39,107,150,53
1032,271,66,39,107,150,53
1033,271,65,39,107,150,53
1034,272,65,39,107,150,53
1035,272,65,39,107,150,53
1036,272,65,39,107,150,53
1037,272,65,39,107,150,53
1038,273,65,39,107,150,53
1039,273,65,39,107,150,53
1040,273,65,39,107,150,53
1041,273,65,39,107,150,53
1042,273,65,39,107,150,53
1043,274,65,39,107,150,53
1044,274,65,39,107,150,53
1045,274,64,39,106,150,53
1046,274,64,39,106,150,53
1047,275,64,39,106,150,53
1048,275,64,39,106,150,53
1049,275,64,39,106,150,53
1050,275,64,39,106,150,53
1051,276,64,40,106,150,53
1052,276,64,40,106,150,53
1053,276,64,40,106,150,53
1054,276,63,40,106,150,53
1055,277,63,40,106,150,53
1056,277,63,40,106,150,53
1057,277,63,40,106,150,53
1058,277,62,40,106,150,53
1059,278,62,40,106,150,53
1060,278,62,40,106,150,53
1061,278,62,40,106,150,53
1062,278,62,40,106,150,53
1063,279,62,40,106,150,53
1064,279,62,40,106,150,53
1065,279,62,40,106,150,53
1066,279,62,40,106,150,53
1067,280,62,40,106,150,53
1068,280,62,40,106,150,53
1069,280,62,40,105,150,53
1070,280,62,40,105,150,53
1071,281,62,40,105,150,53
1072,281,62,40,105,150,53
1073,281,63,40,105,150,53
1074,281,63,40,105,150,53
1075,282,63,40,105,150,53
1076,282,63,40,105,150,53
1077,282,63,40,105,150,53
1078,282,63,40,105,150,53
1079,283,63,40,105,150,53
1080,283,63,40,105,150,53
1081,283,63,40,105,150,53
1082,283,63,40,105,150,53
1083,284,63,40,105,150,53
1084,284,64,40,105,150,53
1085,284,64,40,105,150,53
1086,284,64,40,105,150,53
1087,285,66,40,105,150,53
1088,285,66,40,105,150,53
1089,285,66,40,105,150,53
1090,285,67,40,105,150,53
1091,286,67,40,105,150,53
1092,286,67,40,105,150,53
1093,286,67,40,105,150,53
1094,286,68,40,105,150,53
1095,287,68,40,105,150,53
1096,287,68,40,104,150,53
1097,287,69,40,104,150,53
1098,287,69,40,104,150,53
1099,288,69,40,104,150,53
1100,288,70,40,104,150,53
1101,288,70,40,104,150,53
1102,288,70,40,104,150,53
1103,289,70,40,104,150,53
1104,289,70,40,104,150,53
1105,289,70,40,104,150,53
1106,289,71,40,104,150,53
1107,290,71,40,104,150,53
1108,290,71,40,104,150,53
1109,290,71,40,104,150,53
1110,290,71,40,104,150,53
1111,290,71,40,104,150,53
1112,291,71,40,104,150,53
1113,291,71,40,104,150,53
1114,291,71,40,104,150,53
1115,291,71,40,104,150,53
1116,292,71,40,104,150,53
1117,292,71,40,104,150,53
1118,292,71,40,104,150,53
1119,292,71,40,104,150,53
1120,293,71,40,104,150,53
1121,293,71,40,104,150,53
1122,293,71,40,104,150,53
1123,293,71,40,104,150,53
1124,294,71,40,104,150,53
1125,294,71,40,104,150,53
1126,294,71,40,104,150,53
1127,294,71,40,104,150,53
1128,295,71,40,103,150,53
1129,295,71,40,103,150,53
1130,295,71,40,103,150,53
1131,295,71,40,103,150,53
1132,296,71,40,103,150,53
1133,296,71,40,103,150,53
1134,296,71,40,103,150,53
1135,296,71,40,103,150,53
1136,297,71,40,103,150,53
1137,297,70,40,103,150,53
1138,298,70,40,103,150,53
1139,298,70,40,103,150,53
1140,298,70,40,103,150,53
1141,298,70,40,103,150,53
1142,298,70,40,103,150,53
1143,299,70,40,103,150,53
1144,299,70,40,103,150,53
1145,299,70,40,103,150,53
1146,299,70,41,103,150,53
1147,300,70,41,103,150,53
1148,300,70,41,103,150,53
1149,300,70,41,103,150,53
1150,300,70,41,103,150,53
1151,301,70,41,103,150,53
1152,301,70,41,103,150,53
1153,301,70,41,103,150,53
1154,301,70,41,103,150,53
1155,302,70,41,103,150,53
1156,302,70,41,103,150,53
1157,302,70,41,103,150,53
1158,302,70,41,103,150,53
1159,303,70,41,103,150,53
1160,303,71,41,103,150,53
1161,303,71,41,103,150,53
1162,303,71,41,103,150,53
1163,304,71,41,102,150,53
1164,304,71,41,102,150,53
1165,304,71,41,102,150,53
1166,304,71,41,102,150,53
1167,305,72,41,102,150,53
1168,305,72,41,102,150,53
1169,305,72,41,102,150,53
1170,305,71,41,102,150,53
1171,306,71,41,102,150,53
1172,306,71,41,102,150,53
1173,306,71,41,102,150,53
1174,306,71,41,102,150,53
1175,306,71,41,102,150,53
1176,307,71,41,102,150,53
1177,307,72,41,102,150,53
1178,307,72,41,102,150,53
1179,307,72,41,102,150,53
1180,308,72,41,102,150,53
1181,308,72,41,102,150,53
1182,308,72,41,102,150,53
1183,308,73,41,102,150,53
1184,309,73,41,102,150,53
1185,309,73,41,102,150,53
1186,310,75,41,102,150,53
1187,310,76,41,102,150,53
1188,310,76,41,102,150,53
1189,311,77,41,102,150,53
1190,311,77,41,102,150,53
1191,311,77,41,102,150,53
1192,311,78,41,102,150,53
1193,312,78,41,102,150,53
1194,312,79,41,102,150,53
1195,312,79,41,102,150,53
1196,312,79,41,102,150,53
1197,313,79,41,102,150,53
1198,313,79,41,102,150,53
1199,313,79,41,102,150,53
1200,313,79,41,102,150,53
1201,314,79,41,102,150,53
1202,314,79,41,102,150,53
1203,314,79,41,102,150,53
1204,314,79,41,102,150,53
1205,315,79,41,101,150,53
1206,315,79,41,101,150,53
1207,315,79,41,101,150,53
1208,315,79,41,101,150,53
1209,316,79,41,101,150,53
1210,316,78,41,101,150,53
1211,316,78,42,101,150,53
1212,316,78,42,101,150,53
1213,317,78,42,101,150,53
1214,317,77,42,101,150,53
1215,317,77,42,101,150,53
1216,317,77,42,101,150,53
1217,318,75,42,101,150,53
1218,318,75,42,101,150,53
1219,318,75,42,101,150,53
1220,318,75,42,101,150,53
1221,319,74,42,101,150,53
1222,319,74,42,101,150,53
1223,319,74,42,101,150,53
1224,319,74,42,101,150,53
1225,320,73,42,101,150,53
1226,320,73,42,101,150,53
1227,320,73,42,101,150,53
1228,320,72,42,101,150,53
1229,321,72,42,101,150,53
1230,321,72,42,101,150,53
1231,321,72,42,101,150,53
1232,321,72,42,101,150,53
1233,322,72,42,101,150,53
1234,322,72,42,101,150,53
1235,322,72,42,101,150,53
1236,322,71,42,101,150,53
1237,323,71,42,101,150,53
1238,323,71,42,101,150,53
1239,323,70,42,101,150,53
1240,323,70,42,101,150,53
1241,323,70,42,101,150,53
1242,324,70,42,101,150,53
1243,324,69,42,101,150,53
1244,324,69,42,101,150,53
1245,324,69,42,101,150,53
1246,325,69,42,101,150,53
1247,325,68,42,101,150,53
1248,325,68,42,101,150,53
1249,325,68,42,100,150,53
1250,326,68,42,100,150,53
1251,326,68,42,100,150,53
1252,326,68,42,100,150,53
1253,326,68,42,100,150,53
1254,327,68,42,100,150,53
1255,327,68,42,100,150,53
1256,327,68,42,100,150,53
1257,327,68,42,100,150,53
1258,328,67,42,100,150,53
1259,328,67,42,100,150,53
1260,328,67,42,100,150,53
1261,328,67,42,100,150,53
1262,329,68,42,100,150,53
1263,329,68,42,100,150,53
1264,329,68,42,100,150,53
1265,329,68,42,100,150,53
1266,330,68,42,100,150,53
1267,330,68,42,100,150,53
1268,330,68,42,100,150,53
1269,330,68,42,100,150,53
1270,331,68,42,100,150,53
1271,331,68,42,100,150,53
1272,331,68,42,100,150,53
1273,331,68,42,100,150,53
1274,332,68,42,100,150,53
1275,332,68,42,100,150,53
1276,332,67,42,100,150,53
1277,332,67,42,100,150,53
1278,333,67,42,100,150,53
1279,333,67,42,100,150,53
1280,333,66,42,100,150,53
1281,333,66,42,100,150,53
1282,334,66,42,100,150,53
1283,334,66,42,100,150,53
1284,334,66,42,100,150,53
1285,334,66,42,100,150,53
1286,335,66,42,100,150,53
1287,335,66,42,99,150,53
1288,335,66,42,99,150,53
1289,335,66,42,99,150,53
1290,336,66,42,99,150,53
1291,336,66,42,99,150,53
1292,336,66,42,99,150,53
1293,336,66,42,99,150,53
1294,337,66,42,99,150,53
1295,337,66,42,99,150,53
1296,337,66,43,99,150,53
1297,337,66,43,99,150,53
1298,338,67,43,99,150,53
1299,338,67,43,99,150,53
1300,338,67,43,99,150,53
1301,338,67,43,99,150,53
1302,339,67,43,99,150,53
1303,339,67,43,99,150,53
1304,339,67,43,99,150,53
1305,339,67,43,99,150,53
1306,339,66,43,99,150,53
1307,340,66,43,99,150,53
1308,340,66,43,99,150,53
1309,340,67,43,99,150,53
1310,340,67,43,99,150,53
1311,341,67,43,99,150,53
1312,341,67,43,99,150,53
1313,341,67,43,99,150,53
1314,341,67,43,99,150,53
1315,342,67,43,99,150,53
1316,342,67,43,99,150,53
1317,342,66,43,99,150,53
1318,342,66,43,99,150,53
1319,343,66,43,99,150,53
1320,343,66,43,99,150,53
1321,343,66,43,99,150,53
1322,343,66,43,99,150,53
1323,344,66,43,99,150,53
1324,344,66,43,99,150,53
1325,344,66,43,99,150,53
1326,344,66,43,99,150,53
1327,345,66,43,98,150,53
1328,345,65,43,98,150,53
1329,345,65,43,98,150,53
1330,345,65,43,98,150,53
1331,346,65,43,98,150,53
1332,346,65,43,98,150,53
1333,346,65,43,98,150,53
1334,346,65,43,98,150,53
1335,347,66,43,98,150,53
1336,347,66,43,98,150,53
1337,347,66,43,98,150,53
1338,347,66,43,98,150,53
1339,348,65,43,98,150,53
1340,348,65,43,98,150,53
1341,348,65,43,98,150,53
1342,349,65,43,98,150,53
1343,351,65,43,98,150,53
1344,351,65,43,98,150,53
1345,351,65,43,98,150,53
1346,351,65,43,98,150,53
1347,352,65,43,98,150,53
1348,352,65,43,98,150,53
1349,352,65,43,98,150,53
1350,352,65,43,98,150,53
1351,353,65,43,98,150,53
1352,353,65,43,98,150,53
1353,353,65,43,98,150,53
1354,353,64,43,98,150,53
1355,354,64,43,98,150,53
1356,354,64,43,98,150,53
1357,354,64,43,98,150,53
1358,354,65,43,98,150,53
1359,355,65,43,98,150,53
1360,355,65,43,98,150,53
1361,355,65,43,98,150,53
1362,355,65,43,98,150,53
1363,356,65,43,98,150,53
1364,356,67,43,98,150,53
1365,356,67,43,98,150,53
1366,356,67,43,98,150,53
1367,356,68,43,97,150,53
1368,357,68,43,97,150,53
1369,357,68,43,97,150,53
1370,357,68,43,97,150,53
1371,357,69,43,97,150,53
1372,358,69,43,97,150,53
1373,358,69,43,97,150,53
1374,358,69,43,97,150,53
1375,358,69,43,97,150,53
1376,359,69,43,97,150,53
1377,359,69,43,97,150,53
1378,359,69,43,97,150,53
1379,359,69,43,97,150,53
1380,360,69,43,97,150,53
1381,360,69,43,97,150,53
1382,360,69,43,97,150,53
1383,360,69,43,97,150,53
1384,361,69,43,97,150,53
1385,361,68,43,97,150,53
1386,361,68,43,97,150,53
1387,361,68,43,97,150,53
1388,362,68,43,97,150,53
1389,362,67,43,97,150,53
1390,362,67,44,97,150,53
1391,362,67,44,97,150,53
1392,363,67,44,97,150,53
1393,363,67,44,97,150,53
1394,363,67,44,97,150,53
1395,363,67,44,97,150,53
1396,364,67,44,97,150,53
1397,364,66,44,97,150,53
1398,364,66,44,97,150,53
1399,364,66,44,97,150,53
1400,365,66,44,97,150,53
1401,365,66,44,97,150,53
1402,365,66,44,97,150,53
1403,365,66,44,97,150,53
1404,366,65,44,97,150,53
1405,366,65,44,97,150,53
1406,366,65,44,97,150,53
1407,366,65,44,97,150,53
1408,367,65,44,97,150,53
1409,367,65,44,97,150,53
1410,367,65,44,97,150,53
1411,367,65,44,97,150,53
1412,368,64,44,97,150,53
1413,368,64,44,96,150,53
1414,368,64,44,96,150,53
1415,368,64,44,96,150,53
1416,369,64,44,96,150,53
1417,369,64,44,96,150,53
1418,369,64,44,96,150,53
1419,369,64,44,96,150,53
1420,370,64,44,96,150,53
1421,370,64,44,96,150,53
1422,370,64,44,96,150,53
1423,370,64,44,96,150,53
1424,371,64,44,96,150,53
1425,371,64,44,96,150,53
1426,371,64,44,96,150,53
1427,371,64,44,96,150,53
1428,372,64,44,96,150,53
1429,372,64,44,96,150,53
1430,372,64,44,96,150,53
1431,372,64,44,96,150,53
1432,372,64,44,96,150,53
1433,373,64,44,96,150,53
1434,373,64,44,96,150,53
1435,373,65,44,96,150,53
1436,373,65,44,96,150,53
1437,374,65,44,96,150,53
1438,374,65,44,96,150,53
1439,374,65,44,96,150,53
1440,374,65,44,96,150,53
1441,375,65,44,96,150,53
1442,375,65,44,96,150,53
1443,375,65,44,96,150,53
1444,375,65,44,96,150,53
1445,376,65,44,96,150,53
1446,376,65,44,96,150,53
1447,376,65,44,96,150,53
1448,376,65,44,96,150,53
1449,377,65,44,96,150,53
1450,377,64,44,96,150,53
1451,377,64,44,96,150,53
1452,377,64,44,96,150,53
1453,378,64,44,96,150,53
1454,378,64,44,96,150,53
1455,378,64,44,96,150,53
1456,378,64,44,96,150,53
1457,379,64,44,96,150,53
1458,379,64,44,95,150,53
1459,379,64,44,95,150,53
1460,379,64,44,95,150,53
1461,380,64,44,95,150,53
1462,380,64,44,95,150,53
1463,380,64,44,95,150,53
1464,380,64,44,95,150,53
1465,381,65,44,95,150,53
1466,381,65,44,95,150,53
1467,381,65,44,95,150,53
1468,381,65,44,95,150,53
1469,382,65,44,95,150,53
1470,382,65,44,95,150,53
1471,382,65,44,95,150,53
1472,382,65,44,95,150,53
1473,383,65,44,95,150,53
1474,383,65,44,95,150,53
1475,383,65,44,95,150,53
1476,383,65,44,95,150,53
1477,384,65,44,95,150,53
1478,384,65,44,95,150,53
1479,384,65,44,95,150,53
1480,384,64,44,95,150,53
1481,385,64,44,95,150,53
1482,385,64,44,95,150,53
1483,385,64,44,95,150,53
1484,385,64,44,95,150,53
1485,386,64,44,95,150,53
1486,386,64,44,95,150,53
1487,387,64,44,95,150,53
1488,387,64,44,95,150,53
1489,387,65,44,95,150,53
1490,387,65,44,95,150,53
1491,388,65,44,95,150,53
1492,388,66,44,95,150,53
1493,388,66,44,95,150,53
1494,388,66,44,95,150,53
1495,389,66,44,95,150,53
1496,389,67,44,95,150,53
1497,389,67,44,95,150,53
1498,389,67,44,95,150,53
1499,389,69,44,95,150,53
1500,390,69,45,95,150,53
1501,390,69,45,95,150,53
1502,390,69,45,95,150,53
1503,390,69,45,95,150,53
1504,391,69,45,95,150,53
1505,391,69,45,95,150,53
1506,391,69,45,95,150,53
1507,391,69,45,94,150,53
1508,392,69,45,94,150,53
1509,392,69,45,94,150,53
1510,392,69,45,94,150,53
1511,392,69,45,94,150,53
1512,393,69,45,94,150,53
1513,393,69,45,94,150,53
1514,393,69,45,94,150,53
1515,393,69,45,94,150,53
1516,394,70,45,94,150,53
1517,394,70,45,94,150,53
1518,394,70,45,94,150,53
1519,394,70,45,94,150,53
1520,395,70,45,94,150,53
1521,395,70,45,94,150,53
1522,395,71,45,94,150,53
1523,395,71,45,94,150,53
1524,396,71,45,94,150,53
1525,396,72,45,94,150,53
1526,396,72,45,94,150,53
1527,396,72,45,94,150,53
1528,397,73,45,94,150,53
1529,397,73,45,94,150,53
1530,397,73,45,94,150,53
1531,397,73,45,94,150,53
1532,398,73,45,94,150,53
1533,398,73,45,94,150,53
1534,398,73,45,94,150,53
1535,398,73,45,94,150,53
1536,399,73,45,94,150,53
1537,399,73,45,94,150,53
1538,399,73,45,94,150,53
1539,399,73,45,94,150,53
1540,400,73,45,94,150,53
1541,400,73,45,94,150,53
1542,400,73,45,94,150,53
1543,400,73,45,94,150,53
1544,401,73,45,94,150,53
1545,401,73,45,94,150,53
1546,401,73,45,94,150,53
1547,401,73,45,94,150,53
1548,402,73,45,94,150,53
1549,402,73,45,94,150,53
1550,402,73,45,94,150,53
1551,402,74,45,94,150,53
1552,403,74,45,94,150,53
1553,403,74,45,94,150,53
1554,403,75,45,94,150,53
1555,403,75,45,94,150,53
1556,404,75,45,94,150,53
1557,404,75,45,94,150,53
1558,404,74,45,94,150,53
1559,404,74,45,94,150,53
1560,405,74,45,94,150,53
1561,405,73,45,94,150,53
1562,405,73,45,94,150,53
1563,405,73,45,94,150,53
1564,405,73,45,94,150,53
1565,406,73,45,94,150,53
1566,406,73,45,94,150,53
1567,406,73,45,94,150,53
1568,406,73,45,94,150,53
1569,407,71,45,94,150,53
1570,407,71,45,94,150,53
1571,407,71,45,94,150,53
1572,407,71,45,94,150,53
1573,408,71,45,94,150,53
1574,408,71,46,94,150,53
1575,408,71,46,94,150,53
1576,408,71,46,93,150,53
1577,409,71,46,93,150,53
1578,409,71,46,93,150,53
1579,409,72,46,93,150,53
1580,409,72,46,93,150,53
1581,410,72,46,93,150,53
1582,410,72,46,93,150,53
1583,410,72,46,93,150,53
1584,410,72,46,93,150,53
1585,411,73,46,93,150,53
1586,411,73,46,93,150,53
1587,411,73,46,93,150,53
1588,411,74,46,93,150,53
1589,412,74,46,93,150,53
1590,412,74,46,93,150,53
1591,412,75,46,93,150,53
1592,412,75,46,93,150,53
1593,413,75,46,93,150,53
1594,413,76,46,93,150,53
1595,413,76,46,93,150,53
1596,413,76,46,93,150,53
1597,414,76,46,93,150,53
1598,414,76,46,93,150,53
1599,414,76,46,93,150,53
1600,415,76,46,93,150,53
1601,415,76,46,93,150,53
1602,415,76,46,93,150,53
1603,415,75,46,93,150,53
1604,416,75,46,93,150,53
1605,416,75,46,93,150,53
1606,416,75,46,93,150,53
1607,416,75,46,93,150,53
1608,417,75,46,93,150,53
1609,417,75,46,93,150,53
1610,417,74,46,93,150,53
1611,417,74,46,93,150,53
1612,418,74,46,93,150,53
1613,418,74,46,93,150,53
1614,418,74,46,93,150,53
1615,418,74,46,93,150,53
1616,419,74,46,93,150,53
1617,419,73,46,93,150,53
1618,419,73,46,93,150,53
1619,419,73,46,93,150,53
1620,420,73,46,93,150,53
1621,420,73,46,93,150,53
1622,420,73,46,93,150,53
1623,420,72,46,93,150,53
1624,421,72,46,93,150,53
1625,421,72,46,93,150,53
1626,421,72,46,93,150,53
1627,421,72,46,93,150,53
1628,422,72,46,93,150,53
1629,422,72,46,93,150,53
1630,422,72,46,93,150,53
1631,422,72,46,93,150,53
1632,422,72,46,93,150,53
1633,423,72,46,93,150,53
1634,423,72,46,93,150,53
1635,423,72,46,93,150,53
1636,423,72,46,93,150,53
1637,424,72,46,93,150,53
1638,424,72,46,93,150,53
1639,424,72,46,93,150,53
1640,424,72,46,93,150,53
1641,425,72,46,93,150,53
1642,425,72,46,93,150,53
1643,425,72,46,93,150,53
1644,425,72,46,93,150,53
1645,426,72,47,93,150,53
1646,426,72,47,93,150,53
1647,426,73,47,93,150,53
1648,426,73,47,93,150,53
1649,427,73,47,93,150,53
1650,427,72,47,93,150,53
1651,427,72,47,93,150,53
1652,427,72,47,93,150,53
1653,428,72,47,93,150,53
1654,428,72,47,93,150,53
1655,428,72,47,93,150,53
1656,428,72,47,92,150,53
1657,429,72,47,92,150,53
1658,429,72,47,92,150,53
1659,429,72,47,92,150,53
1660,429,72,47,92,150,53
1661,430,71,47,92,150,53
1662,430,71,47,92,150,53
1663,430,71,47,92,150,53
1664,430,71,47,92,150,53
1665,431,71,47,92,150,53
1666,431,71,47,92,150,53
1667,431,71,47,92,150,53
1668,431,72,47,92,150,53
1669,432,72,47,92,150,53
1670,432,72,47,92,150,53
1671,432,72,47,92,150,53
1672,432,72,47,92,150,53
1673,433,72,47,92,150,53
1674,433,72,47,92,150,53
1675,433,72,47,92,150,53
1676,434,72,47,92,150,53
1677,434,72,47,92,150,53
1678,434,72,47,92,150,53
1679,434,72,47,92,150,53
1680,434,72,47,92,150,53
1681,435,73,47,92,150,53
1682,435,73,47,92,150,53
1683,435,73,47,92,150,53
1684,435,73,47,92,150,53
1685,436,73,47,92,150,53
1686,436,73,47,92,150,53
1687,436,74,47,92,150,53
1688,436,74,47,92,150,53
1689,437,74,47,92,150,53
1690,437,74,47,92,150,53
1691,437,74,47,92,150,53
1692,437,74,47,92,150,53
1693,438,75,47,92,150,53
1694,438,75,47,92,150,53
1695,438,75,47,92,150,53
1696,438,75,47,92,150,53
1697,438,75,47,92,150,53
1698,439,75,47,92,150,53
1699,439,75,47,92,150,53
1700,439,75,47,92,150,53
1701,439,75,47,92,150,53
1702,440,75,47,92,150,53
1703,440,75,47,92,150,53
1704,440,75,47,92,150,53
1705,440,75,47,92,150,53
1706,441,74,47,92,150,53
1707,441,74,47,92,150,53
1708,441,74,47,92,150,53
1709,441,74,47,92,150,53
1710,442,74,47,92,150,53
1711,442,74,47,92,150,53
1712,442,74,47,92,150,53
1713,442,74,47,92,150,53
1714,443,74,47,92,150,53
1715,443,74,47,92,150,53
1716,443,74,48,92,150,53
1717,443,74,48,92,150,53
1718,444,74,48,92,150,53
1719,444,74,48,92,150,53
1720,444,74,48,92,150,53
1721,444,74,48,92,150,53
1722,445,74,48,92,150,53
1723,445,74,48,92,150,53
1724,445,74,48,92,150,53
1725,446,74,48,92,150,53
1726,446,74,48,92,150,53
1727,446,74,48,92,150,53
1728,447,74,48,92,150,53
1729,447,74,48,92,150,53
1730,447,74,48,92,150,53
1731,448,74,48,92,150,53
1732,448,74,48,92,150,53
1733,448,74,48,92,150,53
1734,448,74,48,92,150,53
1735,448,74,48,92,150,53
1736,449,74,48,92,150,53
1737,449,74,48,92,150,53
1738,449,74,48,92,150,53
1739,449,74,48,92,150,53
1740,450,74,48,92,150,53
1741,450,74,48,92,150,53
1742,450,74,48,92,150,53
1743,450,74,48,92,150,53
1744,451,74,48,92,150,53
1745,451,74,48,91,150,53
1746,451,74,48,91,150,53
1747,451,74,48,91,150,53
1748,452,74,48,91,150,53
